id,predict
27475,2.7113197558376885
6195,1.797101611656856
27607,2.063943150817308
18985,1.9081512857273917
1966,2.8784842435404823
20053,7.383066208387416
21926,3.0473012378731523
15736,8.732595104313136
15096,6.684391617305865
5697,3.3434500809518526
32297,12.388095238095236
16062,10.518199855699855
10653,2.649492187559244
8213,2.4270039494515507
11113,3.094627896742649
16085,10.35
24826,21.55
13508,12.2125
5023,80.6197619047619
7025,32.76988095238095
32800,3.1967606119918766
1472,1.9395052610112025
7652,2.1892325668243955
10870,3.094627896742649
23501,19.068214285714284
28599,2.4080170109526184
33858,28.95
22641,15.08775252525252
13656,2.028601983892177
31395,1.9444474542132486
33931,2.5087093221746177
27880,2.338802818578741
25424,2.0514285118377944
5759,1.982049730756421
26080,21.0
16672,2.521013829424248
27652,2.1474548112027203
29603,1.9395052610112025
20787,2.5915455693488854
16781,1.9444474542132486
25572,1.9395052610112025
29142,2.478508773228774
7233,2.028601983892177
35267,1.9081512857273917
34555,18.45
13125,1.7177540515040512
35421,1.9395052610112025
29173,2.1275103075482042
686,2.363780256698507
28255,14.85
15969,1.982049730756421
766,1.982049730756421
3839,1.999493180467562
15799,24.2375
15495,14.070833333333331
27255,26.610000000000003
32955,20.711666666666666
15448,16.65
6759,1.9081512857273917
5711,1.982049730756421
2675,1.9395052610112025
22324,3.0473012378731523
31838,2.0514285118377944
30658,2.435027356421412
27355,1.9081512857273917
28940,2.715045196013599
6448,8.497067177794442
13589,26.05
2207,2.363780256698507
35310,1.982049730756421
3399,3.3434500809518526
24,49.45551286246141
33988,2.478508773228774
6156,2.649492187559244
19610,6.519444444444444
12886,4.493234107620751
31586,1.9395052610112025
25265,17.741666666666667
4968,1.982049730756421
18292,2.521013829424248
14108,2.559313415182258
29263,3.57948021271974
28808,57.6
7101,1.982049730756421
26823,1.9444474542132486
28116,2.063943150817308
234,32.40283690972482
11844,1.999493180467562
6789,2.363780256698507
11660,1.982049730756421
8351,2.6843600185109215
26347,1.9444474542132486
4127,1.9081512857273917
10654,2.1892325668243955
3782,46.5036166099982
24496,1.9395052610112025
29209,21.295833333333334
30655,1.9444474542132486
5287,3.3434500809518526
29533,1.797101611656856
8779,1.982049730756421
17050,1.999493180467562
21104,3.0625615574672973
4556,2.028601983892177
18700,6.727637444671951
27982,2.808492802132508
28680,2.478508773228774
15312,2.649492187559244
29060,2.0514285118377944
33562,1.9444474542132486
26908,2.0514285118377944
11223,1.999493180467562
11240,2.363780256698507
4341,1.9395052610112025
33494,20.85
201,100.10166077791159
14098,2.649492187559244
16348,2.4206953093600725
34636,1.9444474542132486
9936,2.7113197558376885
11287,23.825
14060,21.35333333333333
8910,1.982049730756421
27538,2.435027356421412
18633,2.4610212527933504
5226,1.999493180467562
4987,1.982049730756421
9975,3.3434500809518526
17163,2.7879888414949043
14820,2.8784842435404823
10892,2.363780256698507
12176,2.028601983892177
5867,46.13333333333334
24387,2.874996371868581
3245,1.982049730756421
10704,1.982049730756421
1547,2.5722824065071004
28473,2.1474548112027203
25932,2.5087093221746177
12898,2.5832478624298885
28280,2.428650485815969
33996,3.1140207668148845
12543,7.267857142857143
17488,1.982049730756421
17555,8.81
32608,2.7113197558376885
6934,2.363780256698507
27943,1.982049730756421
8598,2.028601983892177
2260,2.6843600185109215
6085,1.982049730756421
252,119.14946554092244
17119,2.4270039494515507
1409,88.78894249286473
5139,2.363780256698507
18722,1.982049730756421
27795,2.4080170109526184
9895,3.2582372305307934
20811,2.559313415182258
31671,15.775
19002,2.521013829424248
7326,3.1768541654300324
95,100.10166077791159
34285,1.9081512857273917
25958,21.95
2419,1.982049730756421
32451,2.808492802132508
18864,2.649492187559244
4036,2.6843600185109215
5848,2.1892325668243955
21645,2.063943150817308
26287,5.111180519271737
3641,1.9081512857273917
32317,9.927272727272726
26529,2.3131260876141773
19116,23.577083333333334
6595,2.649492187559244
16134,1.999493180467562
18915,2.028601983892177
7949,16.3
29410,2.8458563400471992
14974,28.25
19135,41.1125
18951,2.521013829424248
17255,10.276999181374183
11760,2.87259873296638
6757,12.058333333333334
29712,2.063943150817308
8665,9.995000000000001
29320,2.1474548112027203
1513,2.521013829424248
31023,3.3425
16330,1.982049730756421
12337,2.283161579546463
11724,1.999493180467562
27816,3.9933253996605393
20913,1.982049730756421
18756,11.50530303030303
20146,4.493234107620751
14647,2.521013829424248
24260,3.1632687060730413
8493,2.435027356421412
2810,2.649492187559244
13245,1.999493180467562
14203,26.45333333333333
8338,3.1768541654300324
33052,2.435027356421412
10851,1.9081512857273917
12458,1.9395052610112025
3094,2.363780256698507
6945,1.982049730756421
33078,1.797101611656856
10168,2.028601983892177
4151,108.14088230109795
26404,3.166754872358594
22555,1.9081512857273917
16691,9.384444444444442
22417,2.9346062589086146
30987,2.1275103075482042
24975,20.1
8149,6.506171845869988
32198,3.084522483548536
7822,2.521013829424248
22923,2.1275103075482042
20501,2.5832478624298885
25606,2.478508773228774
26682,3.084522483548536
7837,3.1768541654300324
12354,6.989098812880783
6691,2.559313415182258
26671,3.0473012378731523
5556,121.91818181818181
17754,1.797101611656856
21087,2.62268943709738
15558,1.982049730756421
13160,34.9
18761,1.9395052610112025
10897,91.69629130063807
32348,2.8115280046277276
11653,6.374448518655152
11918,1.982049730756421
26743,33.0
11838,3.903576228217477
32138,2.4080170109526184
34782,1.797101611656856
21857,1.797101611656856
5503,2.7035285620203666
21586,22.45059523809524
30254,3.099621280786562
1271,3.1768541654300324
8781,1.982049730756421
14996,4.4900675842678615
6619,11.453333333333333
30101,23.3875
11680,1.999493180467562
29626,2.063943150817308
3188,2.649492187559244
12931,1.9081512857273917
27571,13.626666666666665
9877,1.9395052610112025
2543,2.5832478624298885
17222,1.9395052610112025
9451,62.00267857142857
15855,1.999493180467562
30479,2.1474548112027203
8914,2.649492187559244
17140,1.9081512857273917
15981,1.999493180467562
33707,2.271313421651729
16415,1.9395052610112025
10996,2.521013829424248
5172,1.982049730756421
29577,2.338802818578741
13823,6.374448518655152
22583,19.8
27666,2.1474548112027203
8804,2.283161579546463
14507,1.982049730756421
33902,1.9395052610112025
8287,1.982049730756421
5770,2.8784842435404823
18622,3.094627896742649
14257,1.999493180467562
23893,2.5832478624298885
18338,2.6843600185109215
977,1.9081512857273917
26310,2.1233093909754515
20715,1.982049730756421
14946,2.649492187559244
24554,1.797101611656856
35472,2.0514285118377944
10020,1.999493180467562
35036,2.0514285118377944
34576,1.9395052610112025
11618,29.45
2611,40.95
27832,3.1791666666666663
4331,75.23333333333332
25263,3.1632687060730413
17925,7.945232128982129
15079,2.8784842435404823
393,2.363780256698507
1383,2.363780256698507
32658,1.9395052610112025
35467,14.7
9982,2.5915455693488854
11423,2.521013829424248
30631,2.063943150817308
17339,2.521013829424248
19722,2.7113197558376885
16232,2.363780256698507
4733,28.7
30266,2.2016162863306663
20958,6.9
35592,15.907142857142858
93,90.3032576879491
23241,2.488428768605101
12083,6.989098812880783
33105,1.9395052610112025
15251,2.649492187559244
33279,21.35
20213,3.7484722222222215
5120,1.982049730756421
8204,1.999493180467562
27201,2.0514285118377944
10874,2.0428571428571427
1026,3.0625615574672973
12851,1.982049730756421
8809,1.982049730756421
26912,3.858869862826384
1998,1.982049730756421
16068,2.363780256698507
6438,2.363780256698507
28405,2.9868535984071
15325,3.3527417037029443
5207,2.649492187559244
34625,2.176190476190476
18715,1.982049730756421
8560,1.999493180467562
6075,2.363780256698507
10900,1.999493180467562
31108,1.9444474542132486
18332,2.8784842435404823
23109,13.8
17961,24.825
29345,2.9704732073482076
15721,2.1275103075482042
17854,1.999493180467562
11923,2.8784842435404823
34398,1.9444474542132486
30942,2.739495225300031
2539,62.98692862692862
13373,3.3527417037029443
26196,23.655000000000005
13290,41.325
3906,1.982049730756421
19633,2.521013829424248
16166,1.9081512857273917
24715,62.65
35495,12.7975
33932,2.9346062589086146
10988,218.1975793650794
18659,2.521013829424248
1098,2.521013829424248
25134,2.1275103075482042
26093,2.428650485815969
15380,2.8784842435404823
2813,3.3080952380952384
13991,2.521013829424248
11780,2.8784842435404823
8241,59.5
18372,13.995833333333332
8673,1.999493180467562
12698,2.521013829424248
2742,1.9081512857273917
23252,1.9444474542132486
28784,2.1275103075482042
1337,89.23925686548344
31938,2.0514285118377944
31196,1.9444474542132486
22146,4.529166666666667
21285,2.7879888414949043
26766,2.1275103075482042
16333,3.0625615574672973
26674,3.0395690323763302
34078,2.1474548112027203
19495,2.521013829424248
14399,2.649492187559244
13580,2.363780256698507
3946,1.982049730756421
5177,2.5832478624298885
26827,3.5790530303030303
25327,1.999493180467562
3729,1.982049730756421
28608,1.9081512857273917
31376,2.969712242700085
13003,2.283161579546463
4750,1.982049730756421
12029,2.435027356421412
18766,2.363780256698507
2562,2.5087093221746177
35032,1.999493180467562
29802,2.271313421651729
13276,42.6
16257,1.982049730756421
27206,2.063943150817308
34562,6.676076803743582
23584,2.1474548112027203
8715,1.999493180467562
31855,20.42983766233766
16316,1.999493180467562
16465,2.715045196013599
19826,2.363780256698507
17238,13.95
21784,2.480912698412698
402,1.9081512857273917
5529,25.570744062224325
16803,1.982049730756421
31716,2.969712242700085
10441,2.5832478624298885
9330,3.0758569663910227
543,1.999493180467562
11533,2.649492187559244
2970,3.3434500809518526
17800,2.649492187559244
9683,6.185739538239537
4872,1.999493180467562
21507,2.271313421651729
22431,2.1275103075482042
32336,15.309999999999999
26182,2.2366955728272866
6923,1.1887499999999998
19095,2.649492187559244
26031,1.797101611656856
33652,13.056964285714287
13826,3.1768541654300324
2803,1.982049730756421
2998,90.3032576879491
12395,104.03591210067023
12272,2.283161579546463
7569,2.363780256698507
10198,2.8784842435404823
32785,2.063943150817308
23544,3.2
8165,15.375
27869,2.338802818578741
21131,20.682499999999997
20804,32.25
20771,2.6441881497415554
23745,3.041336613231257
11227,3.275069277689193
20304,9.560908189033189
16916,1.999493180467562
19012,1.9395052610112025
822,64.50817701023638
20960,1.999493180467562
17039,2.363780256698507
33209,15.125
25268,1.9444474542132486
8735,11.525
31290,27.36904761904762
25617,3.125919185860157
6878,24.2375
15378,3.094627896742649
17335,2.6843600185109215
24524,2.62268943709738
16750,1.9081512857273917
18961,3.903576228217477
4704,83.55
28770,2.0514285118377944
1239,2.5832478624298885
28723,3.132208214366879
13757,2.559313415182258
757,2.521013829424248
13688,9.101037114106337
19250,2.7113197558376885
32895,19.82011904761905
8227,1.982049730756421
22124,2.271313421651729
34653,1.797101611656856
13257,2.5087093221746177
14185,2.4206953093600725
15880,2.175
33132,25.1
35170,4.570833333333334
33540,1.982049730756421
15278,10.276999181374183
2085,2.521013829424248
9357,19.07496031746032
14172,2.649492187559244
12983,2.4147182834405783
32450,2.7879888414949043
32179,13.175
28788,3.041336613231257
23933,18.1
22411,8.216111111111111
30586,2.063943150817308
15809,1.999493180467562
2148,108.45
352,1.9395052610112025
4413,3.094627896742649
9858,2.363780256698507
1494,108.14088230109795
28177,2.271313421651729
26940,2.3131260876141773
31755,2.1474548112027203
788,2.363780256698507
27256,2.435027356421412
29288,14.79416666666667
33754,4.151182696858659
18276,1.999493180467562
3809,89.23925686548344
27340,2.3958993202185055
986,116.32667073710645
25568,1.797101611656856
19654,2.363780256698507
23332,23.285833333333336
30799,2.5087093221746177
20031,9.5
35100,1.999493180467562
31410,17.955357142857146
5815,1.9081512857273917
1900,2.649492187559244
26259,2.8074538051487083
10329,3.3527417037029443
14580,1.982049730756421
27996,2.9361904761904762
34393,2.468287068660639
7387,5.332868666961268
32525,23.25
20484,3.381666666666667
35533,2.063943150817308
22690,10.275
25068,2.5910653865281823
32214,2.9868535984071
7390,2.028601983892177
24643,1.9395052610112025
27002,1.797101611656856
27223,4.024890942390942
21492,2.5910653865281823
35449,1.9081512857273917
19303,1.999493180467562
21938,1.9395052610112025
23092,32.25
13841,3.094627896742649
9634,1.982049730756421
10446,1.982049730756421
32497,1.9081512857273917
11787,3.900637963554342
14664,7.339072436916443
17131,11.210203538596206
12160,1.9081512857273917
20193,1.982049730756421
10798,2.521013829424248
31771,2.5722824065071004
1189,1.999493180467562
32553,1.9395052610112025
21018,3.0625615574672973
551,2.0514285118377944
2346,1.982049730756421
21617,3.0235842551767504
2684,2.1892325668243955
23789,2.1275103075482042
16023,2.4147182834405783
14991,1.982049730756421
15765,6.684391617305865
16625,8.925
34322,15.660833333333334
35160,2.0514285118377944
11556,1.982049730756421
34855,1.9444474542132486
2370,20.737876984126984
18886,2.4147182834405783
35126,2.9868535984071
7455,101.31666666666668
5854,3.6629302819301772
2729,1.982049730756421
18975,6.350192585192586
30802,1.797101611656856
30010,2.063943150817308
11359,1.982049730756421
32396,1.797101611656856
14929,3.1022895385525615
35175,23.441666666666666
4613,85.30520170468506
22578,3.166754872358594
3847,2.649492187559244
6578,2.363780256698507
25402,1.9444474542132486
2134,77.01949134199135
12161,2.363780256698507
18567,2.4270039494515507
1545,1.9081512857273917
28002,1.9444474542132486
29489,3.0395690323763302
33398,11.785337301587303
29794,5.830952380952381
30190,1.982049730756421
32830,1.9444474542132486
14753,3.900637963554342
17439,3.1768541654300324
3374,2.283161579546463
6845,2.8784842435404823
34472,2.1275103075482042
275,1.9081512857273917
5209,16.866071428571427
12364,2.028601983892177
9123,1.999493180467562
17498,2.028601983892177
6655,3.3527417037029443
16909,11.466666666666667
30056,1.982049730756421
23339,2.715045196013599
22745,2.8069837580942076
4296,2.028601983892177
30573,2.9431511203321596
18411,1.999493180467562
13283,1.999493180467562
27997,2.9868535984071
22073,2.803030623014756
15818,3.3434500809518526
16311,2.4147182834405783
11177,108.14088230109795
9174,1.999493180467562
24011,1.9444474542132486
14858,1.999493180467562
10402,3.109162370514672
25005,2.7113197558376885
2234,2.521013829424248
19635,2.634895832528365
28712,2.339613581326144
34843,2.1275103075482042
29007,1.9444474542132486
20431,2.634895832528365
17576,1.9081512857273917
22722,2.435027356421412
15275,6.989098812880783
7728,2.028601983892177
18744,2.559313415182258
654,2.363780256698507
20286,1.982049730756421
33044,21.294983766233766
8047,2.5915455693488854
13356,9.384444444444442
14131,16.65
2871,3.094627896742649
16010,1.982049730756421
23098,2.063943150817308
33860,2.063943150817308
16167,2.5495238095238095
24911,59.55
6741,2.028601983892177
10655,2.363780256698507
10138,1.982049730756421
3561,3.3527417037029443
35153,1.9395052610112025
19544,3.1022895385525615
22574,1.999493180467562
12043,1.982049730756421
30077,1.999493180467562
34694,5.208333333333333
13226,1.999493180467562
874,2.5087093221746177
4642,93.17
12800,23.825
13322,2.363780256698507
8797,2.1275103075482042
4195,67.75399171395574
12509,1.982049730756421
29538,2.7113197558376885
18269,6.8210644094467625
45,90.3032576879491
28279,2.81
14887,1.9081512857273917
31304,3.1103958802888663
29301,18.726666666666667
5103,2.521013829424248
33095,2.5087093221746177
28872,2.478508773228774
21444,4.453492063492064
19856,1.982049730756421
2223,3.1768541654300324
28175,2.5910653865281823
9234,1.999493180467562
5500,1.982049730756421
12104,2.028601983892177
32765,3.831080222881693
11458,2.363780256698507
29252,2.7135396239382383
13539,2.363780256698507
105,90.3032576879491
10165,5.79400659515763
33546,13.072261904761907
13382,2.634895832528365
21439,1.9444474542132486
4600,2.5334443231839936
4976,2.283161579546463
22393,18.1
10324,2.4147182834405783
4274,2.363780256698507
21014,12.8
18323,6.4514772727272724
14555,1.999493180467562
10410,86.98321164930412
33380,2.0514285118377944
26064,1.999493180467562
28915,1.9081512857273917
29392,3.125919185860157
15793,2.5915455693488854
1621,116.32667073710645
10040,2.028601983892177
1463,2.363780256698507
14889,35.225
33270,4.122178425198429
18611,4.199563492063492
30429,1.9395052610112025
26106,3.0395690323763302
24443,3.1022895385525615
23463,1.9444474542132486
188,20.737876984126984
21877,3.831080222881693
7842,1.999493180467562
29012,23.176666666666666
19512,2.6441881497415554
27229,1.9444474542132486
18720,1.999493180467562
10035,2.363780256698507
29770,35.2
35223,1.9081512857273917
825,1.982049730756421
33838,3.0395690323763302
16918,2.1892325668243955
11088,1.9081512857273917
18400,2.4451458771448764
33679,1.9081512857273917
15560,2.953949839505327
13141,2.7035285620203666
8717,18.633333333333333
21721,2.9868535984071
1852,104.03591210067023
9254,1.982049730756421
18490,10.690000000000001
25185,3.0625615574672973
27128,2.1233093909754515
1978,128.3625
21867,2.271313421651729
27913,2.7879888414949043
8746,13.4
15702,10.323091133237098
14205,2.5832478624298885
18731,3.1768541654300324
5822,13.369285714285713
5343,2.1892325668243955
5669,3.7891751373990723
12722,10.1
14775,1.982049730756421
33721,2.9346062589086146
23827,2.0514285118377944
11866,2.649492187559244
4827,3.3527417037029443
29557,2.2366955728272866
6478,2.8784842435404823
1544,109.09165598290599
24477,1.9081512857273917
15727,2.5087093221746177
23449,11.2125
15000,10.576190476190476
18178,2.028601983892177
31689,2.0514285118377944
2265,2.5832478624298885
18580,1.982049730756421
28913,2.478508773228774
26460,2.0827579540501455
25368,18.9
6955,2.363780256698507
5254,15.55
7878,2.521013829424248
31361,2.1474548112027203
8390,12.728333333333335
11440,2.363780256698507
25884,1.9444474542132486
11218,21.8
29751,1.982049730756421
1005,21.05
2530,2.8784842435404823
31760,7.808095238095238
23715,1.9395052610112025
1216,3.094627896742649
23225,13.75
23520,15.727500000000001
28147,2.063943150817308
22870,27.45
31069,3.5471434164873843
19769,1.982049730756421
34822,16.2
31181,2.063943150817308
35605,1.9444474542132486
1045,2.5832478624298885
25343,1.9081512857273917
3171,2.6843600185109215
32164,3.9933253996605393
19778,2.4147182834405783
6095,2.028601983892177
5012,2.283161579546463
18538,1.999493180467562
364,1.9081512857273917
27856,17.338214285714283
11174,2.363780256698507
19349,1.999493180467562
14129,7.700762115853007
12675,2.363780256698507
26557,2.1474548112027203
27935,2.435027356421412
8093,2.028601983892177
19374,1.982049730756421
25382,2.1275103075482042
13619,1.982049730756421
7155,14.813333333333333
14656,17.425
6889,133.2
3922,2.5087093221746177
11077,2.4924910757270515
32404,2.1474548112027203
4468,2.8784842435404823
3286,46.5036166099982
28611,13.05
12593,2.4451458771448764
22338,16.272599206349206
29462,3.0395690323763302
22041,3.125919185860157
15056,1.9444474542132486
10917,1.797101611656856
19597,1.982049730756421
21112,17.2
31617,2.478508773228774
34766,2.0514285118377944
30766,2.874996371868581
30019,26.39952380952381
5005,2.4147182834405783
35573,1.9081512857273917
34917,2.874996371868581
8168,3.3434500809518526
27465,1.9444474542132486
18925,2.488428768605101
7364,1.999493180467562
7587,2.1892325668243955
7626,2.4147182834405783
16022,31.45
10292,16.8
29483,2.428650485815969
26299,18.599999999999998
7105,1.982049730756421
24279,8.732595104313136
13351,108.14088230109795
18393,1.982049730756421
13856,1.982049730756421
28764,1.797101611656856
24595,3.166754872358594
8768,2.6843600185109215
29597,1.9081512857273917
15832,10.086904761904758
4713,1.999493180467562
377,100.10166077791159
20948,5.245833333333334
10223,31.441098950069538
14246,2.715045196013599
16130,2.8784842435404823
34759,1.9081512857273917
21843,13.398214285714289
2219,18.265642968142966
17946,2.8784842435404823
13311,2.5087093221746177
13946,2.953949839505327
7182,86.98321164930412
28400,1.999493180467562
29946,2.62268943709738
28292,1.9444474542132486
25244,1.9081512857273917
11650,3.1022895385525615
35201,1.982049730756421
6672,2.5832478624298885
35418,20.61297619047619
20160,6.6029141307944546
14040,2.028601983892177
31508,2.1474548112027203
1094,116.32667073710645
32653,17.169007936507935
23687,11.772182123432124
11652,2.521013829424248
27215,2.7879888414949043
22482,14.290002844377844
4416,3.6629302819301772
3750,305.85
18163,1.9081512857273917
26056,3.4300000000000006
29837,1.9081512857273917
6174,2.953949839505327
18087,2.4147182834405783
3759,2.5832478624298885
21689,17.015
24721,1.9444474542132486
815,1.797101611656856
31774,8.741964563214562
33836,2.1474548112027203
20606,3.575
17709,24.547857142857143
5743,2.4147182834405783
13394,2.559313415182258
8793,1.999493180467562
21344,3.1632687060730413
1301,1.982049730756421
29322,11.573194444444443
24402,18.607142857142858
23594,2.1474548112027203
30881,2.428650485815969
8927,24.4375
20124,2.521013829424248
12171,2.634895832528365
10447,2.363780256698507
35146,6.55
32144,18.69186327561328
13745,2.5832478624298885
18903,2.4147182834405783
12264,2.521013829424248
12933,2.1892325668243955
23059,2.435027356421412
429,88.78894249286473
12266,6.8210644094467625
6531,2.363780256698507
3283,3.903576228217477
32188,1.797101611656856
7160,2.1892325668243955
3298,1.9395052610112025
26812,2.62268943709738
15775,8.297319347319348
12914,2.0827579540501455
33319,3.789188580220479
23957,2.9431511203321596
28501,17.025
20342,1.982049730756421
3949,1.982049730756421
4498,2.363780256698507
20664,2.028601983892177
28556,2.063943150817308
9887,3.1022895385525615
25538,1.797101611656856
30357,12.369523809523809
674,3.3434500809518526
27481,59.5
33181,22.309583333333336
25653,2.174603174603175
19643,1.9444474542132486
11613,23.2
30438,1.9444474542132486
16075,1.982049730756421
34323,2.338802818578741
687,9.29636064188831
30870,2.7113197558376885
20968,3.789188580220479
8777,147.4
633,1.999493180467562
15774,1.982049730756421
24314,23.330000000000002
32346,2.1275103075482042
3875,1.982049730756421
14067,11.903928571428573
30361,13.135714285714286
25171,2.5757249000999
4753,2.8784842435404823
230,27.082652160146353
8902,2.1474548112027203
3722,2.649492187559244
9351,11.043333333333333
33881,2.063943150817308
4809,2.634895832528365
27857,29.8
21673,2.063943150817308
24352,19.23690476190476
10459,1.9395052610112025
15476,2.1892325668243955
10683,8.068564939015321
972,1.9081512857273917
30959,17.1
5751,2.649492187559244
1929,9.384444444444442
5506,89.23925686548344
28330,2.428650485815969
15100,2.724404623154623
10258,134.6
19673,3.094627896742649
25183,2.5087093221746177
8783,38.7
5442,1.982049730756421
3676,54.17872294372294
29067,2.428650485815969
23912,30.45
3832,121.91818181818181
16110,1.982049730756421
19740,2.7135396239382383
27048,3.0625615574672973
8646,1.9081512857273917
19381,3.4042857142857144
13813,3.903576228217477
4141,1.982049730756421
12048,2.4147182834405783
23706,2.8406321073072993
24574,2.9868535984071
16981,1.982049730756421
1714,1.999493180467562
10949,89.23925686548344
13490,1.982049730756421
17930,19.8
6574,2.363780256698507
24038,2.7113197558376885
32273,2.1275103075482042
6811,4.493234107620751
10084,2.4147182834405783
27397,3.57948021271974
30611,1.9444474542132486
13328,2.5087093221746177
30713,2.271313421651729
15133,1.9395052610112025
6897,2.5087093221746177
29005,2.1275103075482042
30006,2.0514285118377944
25581,43.95
13729,1.982049730756421
9559,2.5832478624298885
24778,2.1275103075482042
19269,1.999493180467562
12819,1.982049730756421
7337,7.902094911667279
7830,2.363780256698507
13297,1.55
34702,2.063943150817308
34225,2.8115280046277276
22424,2.3958993202185055
18195,1.982049730756421
18202,2.4147182834405783
187,14.343869047619046
16523,1.999493180467562
383,1.9081512857273917
16699,9.825
23841,2.1275103075482042
5752,1.982049730756421
1169,58.41857142857143
21032,2.8784842435404823
18268,1.982049730756421
30047,17.25640873015873
34668,2.8069837580942076
35165,24.2
28870,1.9395052610112025
35684,1.9444474542132486
30102,2.9868535984071
33472,26.610000000000003
16274,2.363780256698507
11973,1.9081512857273917
16948,18.5
23537,1.999493180467562
12030,8.297319347319348
17027,1.999493180467562
5319,47.57396460071576
5363,2.521013829424248
1726,2.363780256698507
29923,30.1
22731,2.3
27474,2.7113197558376885
33589,1.797101611656856
14103,1.797101611656856
2164,104.0
23922,3.183793479911901
14444,54.12916666666666
27961,21.485416666666666
24025,3.1022895385525615
12894,2.6843600185109215
19963,1.982049730756421
9046,3.6629302819301772
8683,1.982049730756421
10121,1.9444474542132486
9990,2.363780256698507
7305,2.363780256698507
13937,1.999493180467562
29365,3.1410716866859834
15999,2.283161579546463
14720,2.063943150817308
14884,1.999493180467562
17125,1.982049730756421
25571,1.9395052610112025
25628,3.084522483548536
12506,33.65
2128,1.982049730756421
9528,2.363780256698507
33497,2.5898554135578657
18794,1.999493180467562
27540,2.271313421651729
31459,2.559313415182258
17069,2.363780256698507
7345,2.363780256698507
8449,2.6843600185109215
21480,4.128453907203907
23007,2.1233093909754515
11454,2.363780256698507
17213,1.982049730756421
33017,25.200000000000003
1042,121.91818181818181
34941,1.9395052610112025
5206,1.982049730756421
13840,20.35
28369,2.4610212527933504
27175,7.05
24736,1.9395052610112025
28822,2.5832478624298885
25287,2.7113197558376885
25294,2.0514285118377944
17003,2.6843600185109215
20933,4.861890886890887
2046,1.797101611656856
20568,1.797101611656856
33524,15.916666666666666
9277,3.6629302819301772
11843,2.521013829424248
22953,2.338802818578741
10531,2.363780256698507
30548,2.559313415182258
3826,38.836118357019686
32335,9.35
2182,1.982049730756421
28438,43.85
34427,1.797101611656856
23675,2.478508773228774
29891,25.633333333333336
18527,2.87259873296638
18472,2.6283333333333334
34392,2.715045196013599
22757,7.6
15114,1.999493180467562
22153,2.715045196013599
13597,2.4147182834405783
19933,2.6843600185109215
16941,7.016666666666666
4584,1.982049730756421
6825,2.1892325668243955
8524,52.247430555555546
19158,24.4
2486,3.789188580220479
8006,2.521013829424248
20546,1.982049730756421
31169,2.271313421651729
29275,1.9444474542132486
3661,1.999493180467562
16467,1.9081512857273917
29930,2.0514285118377944
29587,30.2
2135,21.666236016090892
8494,1.9395052610112025
4545,20.283333333333335
3563,174.95
25694,1.797101611656856
16671,1.982049730756421
17300,7.845134689656748
34651,2.0514285118377944
14381,100.5
4874,34.97500000000001
2090,4.570833333333334
13438,2.649492187559244
5243,1.8617658730158735
10811,47.55
19258,7.778333333333333
16854,2.283161579546463
1880,2.649492187559244
738,2.0514285118377944
34456,19.9625
24956,1.9395052610112025
2491,1.9081512857273917
17813,1.999493180467562
1637,2.363780256698507
25681,2.969712242700085
4537,1.982049730756421
33,84.49803962153247
35187,2.5832478624298885
8816,8.85
30452,24.547857142857143
25922,12.822092119050117
510,1.999493180467562
3655,2.7879888414949043
24691,2.478508773228774
30925,3.946984126984127
1854,1.999493180467562
5238,1.999493180467562
3637,1.982049730756421
18641,7.084999999999999
23785,3.858869862826384
27688,24.85
25479,33.45
2880,2.363780256698507
24774,13.758333333333335
22348,2.5915455693488854
26300,2.063943150817308
4746,93.90169714109422
5504,2.363780256698507
22663,1.9444474542132486
11977,1.982049730756421
26422,3.048630952380952
512,119.14946554092244
19075,4.291309523809525
25902,21.620833333333334
11456,2.5722824065071004
3804,1.982049730756421
27066,2.435027356421412
6004,1.999493180467562
12909,8.64378121878122
6855,2.6843600185109215
4457,2.7113197558376885
9636,2.5334443231839936
18706,13.2625
6609,18.265642968142966
19442,1.982049730756421
21040,23.95
13836,2.521013829424248
22450,2.4080170109526184
3808,2.363780256698507
31625,2.0514285118377944
9439,2.649492187559244
10424,3.9937346681096684
20087,21.75
21773,2.874996371868581
6053,2.363780256698507
23141,2.5910653865281823
33340,2.1474548112027203
16065,2.634895832528365
11604,24.9
28942,2.9431511203321596
6490,2.649492187559244
14561,2.5832478624298885
1993,1.982049730756421
31364,1.9395052610112025
16322,1.982049730756421
24877,1.9081512857273917
33368,1.797101611656856
9007,2.649492187559244
23733,2.478508773228774
20770,2.649492187559244
22262,2.8069837580942076
15188,7.383066208387416
24708,1.9081512857273917
11971,87.6
4527,119.99166666666667
22789,26.43333333333333
24144,15.375
27391,2.3958993202185055
29237,19.9825
2230,2.363780256698507
31286,1.797101611656856
8743,1.982049730756421
4328,1.982049730756421
19916,2.8784842435404823
18539,1.999493180467562
3733,2.559313415182258
31016,2.478508773228774
34110,20.589166666666664
24020,25.633333333333336
29585,1.9444474542132486
35371,1.9081512857273917
34498,2.7026271018046253
30900,2.969712242700085
30066,4.506658418261987
19394,2.4270039494515507
22005,2.9868535984071
23711,1.9081512857273917
30087,1.982049730756421
11258,2.363780256698507
33675,2.3958993202185055
5459,2.8784842435404823
33942,2.9327259114304116
28256,2.715045196013599
11892,1.999493180467562
3261,108.14088230109795
3019,2.363780256698507
14296,1.982049730756421
18424,7.835416666666665
19819,2.363780256698507
16898,2.363780256698507
